sentiment,headline,words
positive,Jain Irrigation shares rally over 4% on plans to sell wind power business,13
positive,Jubilant Foodworks surges over 3% to hit record high; plans pizzas on train,13
positive,Kansai Nerolac Paints Q2 net up 9.07 per cent to Rs 51.7 crore,13
positive,Kansai Nerolac Q1 net up 19.77 per cent jump at Rs 72.98 crore,13
positive,Larsen & Toubro's Q1 net profit soars 111% on sale of assets and stake,13
neutral,"Like in 2009, will rupee shoot up 300 paise post May 16 verdict?",13
positive,"Like it or not, China's crude oil futures will be a global benchmark",13
positive,"Mahindra & Mahindra lags forecast, Q4 net up 6.4% at Rs 606.5 cr",13
positive,M-cap of Adani stocks surges 85% in seven months: Time to book profits?,13
positive,Metals sector an interesting opportunity from medium to long-tem view: P Phani Sekhar,13
positive,Mid-cap mantra: Persistent Systems' buying spree to give it a bounce in H2,13
positive,Motherson Sumi Systems shares rise more than 5.5% on hopes on good earnings,13
positive,Much to cheer in telecom; here's how companies fared in the spectrum auction,13
positive,Natco Pharma rallies over 8% as US Court rejects stay request on Copaxone,13
positive,"NBCC surges 5% as co bags order worth Rs 3,000 crore from AIIMS",13
positive,"NDA may give PSU stocks a fillip, Narendra Modis Gujarat success spurs hope",13
positive,"Near-term trajectory of PSU banks shaky, but buy stocks on dips: Parag Thakkar",13
positive,Oberoi Realty Q4 net up by 30.16% at Rs 136.7 crore; stock down,13
positive,OMC stocks may continue to perform well in next 3-6 months: Harendra Kumar,13
positive,"Operating leverage will flow in for logistic companies, if economy improves: Dhiraj Sachdev",13
positive,"Optimism about rupee grows, Barclays cuts one-month forecast to 59 vs US dollar",13
positive,Oriental Bank of Commerce Q1 net profit rises 3% to Rs 365 crore,13
neutral,PBoC says China stocks rout almost over; is it good news for India?,13
positive,Pipavav Defense likely to restructure Rs 7000 cr debt via CDR; stock up,13
positive,Pre-election rally: BSE benchmark index hits lifetime high as FIIs pump $1 billion,13
positive,Procter & Gamble net up 55.03 pc at Rs 80.76 cr in January-March,13
positive,Prop desks build bullish bets on Nifty with hopes to make 6-fold returns,13
positive,Prospects of a BJP-led government at the Centre prompt buying in PSU stocks,13
positive,Q4 weakness a temporary blip; buy largecap IT stocks on dips: Neeraj Deewan,13
positive,"Rajasthan mining approval from Supreme Court, right investments prop up Birla Corp stock",13
positive,Ramky Infrastructure rallies 18% on sale of 3 highway projects to Pirmal Group,13
neutral,"Rate cut in April can take markets higher: Mehraboon Irani, Nirmal Bang Securities",13
positive,Raymond: Focus on branded offerings should help boost sales & profitability in long-term,13
neutral,Results across the board in banking would be much above expectation: Ajay Srivastava,13
positive,"Smallcap capital goods players stare at big opportunities, look attractive bets: Harendra Kumar",13
positive,Southeast Asian markets rise on Greek debt deal; Thai benchmark recovers two-week low,13
positive,Speciality chemical companies to gain as production moves out of China: Vinay Khattar,13
positive,"Spice Mobility to invest Rs 1,000 crore for expansion this fiscal; stock up",13
positive,Stay long on Sun TV with stop loss of Rs 380: Vinith Jain,13
positive,Street @ new peak: Opto Circuits surges over 8%; top 20 stock bets,13
positive,"Strong pipeline of films, low-risk business model drives net profit of Eros International",13
positive,"Suzlon Energy rallies 57% in June, is it a good time to buy?",13
positive,Thomas Cook India PAT for 2013 grows by 36% to Rs 68.7 crore,13
positive,"Transport Corporation of India in pole position to gain from ecommerce boom, GST",13
positive,Tremendous value in midcap companies; top 5 wealth-creating ideas for next 6-12 months,13
positive,Voltas rises post Q4 results; net profit up 17.55% to Rs 118.04 cr,13
positive,Welcome Samvat 2072! Sensex ends 124 points higher; top 10 wealth creating ideas,13
positive,"73 is the level to watch out on Lanco Infrastructure: Kunal Saraogi, Technical Analyst",14
positive,Atul Auto net profit up by 26% at Rs 3.87 crore in June quarter,14
positive,"Bharti Airtel Q4 net profit surges by 89% to Rs 962 crore, meets estimates",14
positive,Bharti Infratel fourth quarter net profit may rise  by 36 per cent: Report,14
positive,Cadila stock touches 52 week high after gettting USFDA approval for two generic drugs,14
positive,"CMC may spring positive surprise next week, among small cap IT names: Avinnash Gorakssakar",14
positive,"Dhoni's CSK will play IPL, says SC; India Cements on the ball, up 8%",14
positive,Escorts posts 77 pc jump in Q2 net profit; to set up new plant,14
positive,FIIs to pump $2.55 billion into Indian debt market; Rupee set to strengthen further,14
positive,"Force Motors doubles in 2 weeks, vrooms 400% in 1 year; should you buy?",14
positive,Foreign Guar Gum buyers return after prices crash by more than 50 per cent,14
positive,Gateway Distriparks rallies nearly 5% on reports that it plans to list rail unit,14
positive,"HDFC Bank Q4 net up 30 per cent at Rs 1890 crore, meets forecast",14
positive,HSIL rallies 11% after RBI allows FIIs to buy shares; ends nearly 3% down,14
positive,JustDial Ltd is a 'BUY' call with a target of Rs 1550: Mitesh Thacker,14
positive,"KEC International looks attractive on revenue visibility and margin improvement: Mayuresh Joshi, Angel Broking",14
positive,Kesoram Industries rallies over 18% on reports to sell its tyre unit to MRF,14
neutral,"Life Insurance Corporation of India may buy ICICI infrastructure bonds worth Rs 3,000 crores",14
positive,Marico posts 28 per cent jump in Q1 net profit to Rs 238 crore,14
positive,MM Forgings reaps twin benefits on record US sales and India demand rev up,14
positive,"Money on the street: You could earn Rs 16,000 by betting on Bata futures",14
positive,"Narendra Modi wave revives as FIIs buy over Rs 2,300 crore in Nifty futures",14
positive,"Novartis India surges 20% as parent company strikes $15 billion deal with GSK, Lilly",14
positive,Novelis third quarter net profit jumps 3-fold to $46 million on new business model,14
positive,Oriental Bank of Commerce's Q1net profit up 3 per cent to Rs 365 crore,14
positive,Procter and Gamble Q2 net profit up 18.40 per cent at Rs 90.66 crore,14
positive,"Rajan pulls off a surprise, cuts repo rate by 50 basis points, stocks rally",14
neutral,"REITs will benefit companies involved in portfolio of commercial properties: Prakash Diwan, Altamount Capital",14
positive,Renuka Sugars Board gives in-principal nod for rights issue to raise Rs 725.4 crore,14
positive,Sectoral churning behind recent correction in pharma stocks; present valuations look attractive: Gaurav Mehta,14
positive,Suggest to put money into PSU names from a long term perspective: Sudip Bandyopadhyay,14
positive,Volkswagen shares bounce back from lows to show gain of 4% in late morning,14
positive,Yes Bank Q3 up 30% YoY to Rs 540 crore; in line with estimates,14
positive,8600-8620 levels to be key support area for Nifty in the coming days: Mitesh Thacker,15
positive,Ajanta Pharma Q2 net up 20 per cent at Rs 100 crore on robust sales,15
positive,Ambuja a good bet in the cement space; buy at levels of 210-211: Ambareesh Baliga,15
positive,Anil Ambani Group firm Reliance Infra Q3 net profit jumps 26% at Rs 450 crore,15
positive,Arun Jaitley hopes passage of amended insurance bill in Winter Session; Max India surges 10%,15
positive,Bata India Ltd is a 'BUY' call with a target of Rs 1260: Mitesh Thacker,15
positive,Cadila Healthcare stands out in pharma pack; expect co to clock 35-36% growth: Hemang Jani,15
positive,Camlin Fine Science will see 60-70% jump in revenues in coming years: Daljeet Singh Kohli,15
positive,Consumption related stocks rally up to 1% on expected boost from 7th Pay Commission recos,15
positive,Cummins: New CPCB norms and reduced dependence on imports make it a good long-term buy,15
positive,"Dalmia Cement good buy at Rs 255, to attract a lot of attention: Mehraboon Irani",15
neutral,Economic Survey: India Inc average IPO size 31% up at Rs 827 cr in April-November,15
positive,Environmental clearance for the Mundra SEZ a big relief for Adani Ports: P Phani Sekhar,15
neutral,HFCs can offer a CAGR return of 25% over the next few years: Deven Choksey,15
neutral,"Hike in the freight rates is a bold, bold step by government: Pankaj Pandey, ICICIdirect.com",15
positive,ICICIs provisioning up 36% at Rs 850 crore; healthy CAR & CASA base offer comfort,15
positive,"IndiGo flies to mcap of Rs 31,655 crore after listing at 12 per cent gain",15
positive,Kansai Nerolac Paints Q2 net profit up by 40.62 per cent at Rs 72.66 crore,15
positive,Kotak Mahindra Bank Q1 net up 43% at Rs 403 cr on core income rise,15
positive,Marksans Pharma on a firm wicket; buy stock with a target Rs 132: Sharmila Joshi,15
positive,"Midcap space to benefit from new government initiatives, go for individual midcap names: David Pezarkar",15
positive,Mumbai realty stocks rally up to 14% as ready reckoner rates go up by 20%,15
neutral,"Nano price hike a good news for the company: Fayeza Hafizee, Intime Spectrum Securities Ltd",15
positive,Natco Pharma ends 5% higher as US Supreme Court invalidates rival Teva's patent for Copaxone,15
positive,NIIT Tech reports over 70 per cent jump in net profit at Rs 68.2 crore,15
positive,"On Dalal Street, midcaps are the new bluechips; to gain most in case of recovery",15
positive,"Orient Cement surprises Street with Q4 results; stock jumps over 12% intraday, but ends flat",15
positive,"Outlook for auto ancilliary stocks bright in medium to long term: Mayuresh Joshi, Angel Broking",15
neutral,"Rise in US bond yields may direct realignment towards EM pack: Gaurav Mehta, Ambit Capital",15
positive,"Samvat 2071 likely to remain volatile, but Sensex can rally 20% in next 12 months",15
neutral,"Stability may return to markets, 150 points run up possible: Deven Choksey, KR Choksey Securities",15
positive,Tata Motors rallies over 3% to fresh life high on growth plans; top Sensex gainer,15
positive,Wonderla Holidays debuts on NSE at Rs 160 apiece; 28% higher than its issue price,15
positive,Blue Star doubles investors' wealth in last 1 year; can rally another 15% in two weeks,16
positive,Cognizant Q2 revenue up 16.5% at $2.52 billion; expects FY15 revenue growth of at least 14%,16
positive,Cognizant Q3 profit at $397.2 million; raises full year revenue guidance to at least $12.41 billion,16
positive,Continue trading with long side bias with stop at 8450 levels on Nifty : Mitesh Thacker,16
positive,"Current rally is just one of many to come in 2-3 years: Neeraj Deewan, Quantum Securities",16
positive,"Dewan Housing Finance Corporation aims raising $300 million via ECB, set to launch mutual fund business",16
positive,Dish TV likely to touch Rs 150-160 levels in short term; buy on dips: Ambareesh Baliga,16
positive,FIPB approval would be a key trigger for HDFC Bank's stock: Mayuresh Joshi of Angel Broking,16
positive,GMR Infra stock up over 2 per cent on bourses; m-cap up by Rs 157 crore,16
positive,Gujarat Pipavav Port's expansion plans to make it a major container hub; stock likely to rise,16
neutral,"Household sectors will be market outperformers in quarters to come: Sandeep Shenoy, Anand Rathi Financial Services",16
positive,"Infra proving to be achilles' heel for India story, stocks to rebound as economy mends: Experts",16
positive,Insurance stocks surge up to 15%; 'rally to not sustain as positives of Bill priced in',16
positive,"IOB rises over 17% as Q4 net sees 4-fold jump; Experts up bets, see 27% upside",16
positive,Mix between RMC and bags is going to be very profitable for Prism Cement: Prakash Gaba,16
neutral,"Ongoing correction in China markets does not mark the end of bull run: Chris Wood, CLSA",16
positive,Pantaloons to be top value creator in brands and apparel space over 3-4 years: Nitin Jain,16
neutral,"Probability of making easier returns at 4800, 4900 or 5000 much higher: Piyush Garg, ICICI Securities",16
positive,"Some metal players stand to benefit as dip will attract new buyers: Prakash Diwan, Altamount Capital",16
positive,Stop above 137 on Reliance Communications could give money on the short side:  Prakash Gaba,16
positive,"Top 5 reasons why Street is cheering Infosys results; brokerages up target price to Rs 1,300",16
positive,Trend will firmly remain on the upside as long as Nifty maintains 8050-8060 levels: Mitesh Thacker,16
positive,Analyst positive on RIL post 41st AGM; see stock rallying up to Rs 1200 in a year,17
neutral,"Earning upgrades in H2 will give a good fillip to the market: Avinash Gorakshekar, Anagram Capital Ltd",17
positive,"Great Eastern net profit up 10.5% to Rs 180.9 crore in Q1, total revenue at Rs 807.02",17
positive,"InterGlobe Aviation best bet in aviation, can rally up to 20% in 6 months: P Phani Sekhar",17
positive,"Rakesh Jhunjhunwala bullish on NCC, buys 4 cr shares via rights issue & 6.5L in open market",17
positive,"Stellar debut: SH Kelkar lists at Rs 222, a 23% premium to issue price of Rs 180",17
neutral,"Augmentation of revenues for food security bill needs to be watched out for: Manish Sonthalia, Motilal Oswal Securities",18
positive,Aviva to raise stake in Indian joint venture to 49 per cent over an  'attractive' local market,18
positive,"Even if India grows at 7%, it will be fastest growing major economy, ahead of China: Adrian Mowat",18
positive,Govt efforts to lift GDP by 150 bps on a sustainable basis; positive on investment-related stocks: Dhiraj Agarwal,18
positive,Growing fortunes of auto industry to benefit NRB Bearing; buy with a target of Rs 170: Devang Mehta,18
positive,In for a shiny coat: Kansai Nerolac to be a major beneficiary of the expected auto sector revival,18
neutral,Nomura pegs India's Q2 GDP growth at 5.9%; top 10 stocks that can return 24% in a year,18
neutral,"Valuations on the higher side, but India remains an attractive story in the long term: Hans Goetti, BIL",18
positive,With 65% stock return PC Jeweller shines in a tough market with a focus on diamonds & exports,18
