sentiment,headline,words,topic
neutral,"It is vital for the rupee to stabilise: Prateek Agarwal, ASK Investment Manager",13,ASK Investment Manager
neutral,Kesoram Industries to mop up upto Rs 500 crore through a rights issue,13,Kesoram Industries
neutral,Manoj Vaish new CEO of MCX; bourse to trim stake by January 18,13,MCX
neutral,Max Life posts PAT at Rs 326 cr for Apr-Dec period in FY14,13,Max Life
neutral,"Metal stocks shine after price hike, but experts are giving a dull outlook",13,Metal stocks
neutral,Narendra Kothari takes over as new  Chairman and Managing Director of NMDC,13,NMDC
neutral,"Once competitive pressure eases, get into telecom stocks for long term: Paras Adenwala",13,telecom stocks
neutral,RBL Bank to raise about Rs 500 cr from IPO in Q4 FY15,13,RBL Bank
neutral,"Secular rally in cyclicals coming to an end: Prateek Agarwal, ASK Investment Manager",13,cyclicals
neutral,Securities and Exchange Board of India begins recruitment process for 2 executive directors,13,Securities and Exchange Board of India
neutral,Take to Infra stocks only with a long term view : Sonam Udasi,13,Infra stocks
neutral,Tilaknagar Industries appoints Vijay K Rekhi as chairman of its board of advisors,13,Tilaknagar Industries
neutral,Two reasons why PSU banking stocks have turned around in terms of performance,13,PSU banking stocks
neutral,UBS says more than 90 per cent of shares tendered into share exchange,13,UBS
neutral,UPA takes sheen off PSU stocks since it came to power in 2004,13,PSU stocks
neutral,Wall Street week ahead: Fed change unlikely to blunt equitie appeal over bonds,13,Wall Street
neutral,Want to bet on Infosys? Five reasons why you should wait and watch,13,Infosys
neutral,"AirAsia offers 2 mn cheap tickets, fly from Kolkata to Bangkok for Rs 3,300",14,AirAsia
neutral,"All FIIs trying to create some alpha in market: Prateek Agarwal, ASK Investment Manager",14,ASK Investment Manager
neutral,China to open up futures market to foreign investors via free trade zones: CSRC,14,CSRC
neutral,Clarity on MAT holds the key; 5% downside can't be ruled out: Mayuresh Joshi,14,MAT
neutral,"Consider IT stocks as a global play, to make portfolio look balanced: Ajay Bagga",14,IT stocks
neutral,"Does India's Warren Buffett, Rakesh Jhunjhunwala, see a Burlington Santa Fe in Tata Motors?",14,Tata Motors
neutral,DSP Blackrock MF senior fund manager to manage offshore funds as company shuffles management,14,DSP Blackrock MF
neutral,Expect Moil cash reserves to match its mcap in 2 years:  G Chokkalingam,14,Moil
neutral,"Expecting policies related to growth revival from the Budget: Deven Choksey, KR Choksey Securities",14,KR Choksey Securities
neutral,Food Corporation of India sells 1.54 lakh tonnes of wheat via NSPOT so far,14,Food Corporation of India
neutral,"Ford India appoints Vinay Piparsania as the new executive director, marketing, sales & service",14,Ford India
neutral,"Foreigners stay with HDFC Bank, bet on ADRs, futures after hitting FII stock cap",14,HDFC Bank
neutral,Forward Markets Commission to hire 20 experts on contract basis to ease staff crunch,14,Forward Markets Commission
neutral,"GMR Infrastructure to raise Rs 4,000 crore in a year by selling projects, stake",14,GMR Infrastructure
neutral,Gold schemes by PM Modi right in time to celebrate 'Dhanteras': D K Aggarwal,14,Gold
neutral,Income tax department lens on Rs 5 lakh crore share sales by India Inc,14,India Inc
neutral,Infusion of additional $1 trillion to India's GDP to create new midcap leaders: Barclays,14,Barclays
neutral,"JSPL may be spared complete de-allocation of coal blocks: Deven Choksey, KR Choksey Securities",14,KR Choksey Securities
neutral,Markets may not move much in the next 8 to 10 sessions: Ashwani Gujral,14,Markets
neutral,Meera Sanyal to quit Royal Bank of Scotland for a full-time career in politics,14,Royal Bank of Scotland
neutral,"MTNL planning to raise around Rs 2,300 crore by selling bonds with ten-year maturity",14,MTNL
neutral,OVL to raise up to $1 billion via dollar issue to fund Azerbaijan buy,14,OVL
neutral,Quick Heal may be India's first pure software co to take the IPO route,14,Quick Heal
neutral,Reserve Bank of India changes in gilt auctions seen as sign of stable rates,14,Reserve Bank of India
neutral,Retail investors should assign 60% weightage to large cap stocks in their portfolio: Experts,14,large cap stocks
neutral,"Rupee will hold to 62, do not see a depriciation from here: Manoj Rane",14,Rupee
neutral,"SEBI's new rules: What it means for investors, companies, fund houses & MF distributors",14,SEBI
neutral,"Sectors that see divestment will be more attractive going forward: Anish Damania, IDFC Sec",14,IDFC Sec
neutral,"Stable anchor investors comfort the retail investors in IPO: Gajendra Nagpal, Unicon Financial Solutions",14,Unicon Financial Solutions
neutral,TCS: First quarter results to be announced today; five things to watch out for,14,TCS
neutral,"Thanks to SEBI, shareholders will have access to critical information from the next fiscal",14,SEBI
neutral,Tribhovandas Bhimji Zaveri posts net profit of Rs 162.69 million in Q1 FY 2013,14,Tribhovandas Bhimji Zaveri
neutral,"5450-5650 will be the range for next few days: Sandeep Wagle, APTART Technical Advisory Services",15,APTART Technical Advisory Services
neutral,Air Indias insurance contract up for renewal on October 1 for an estimated $25 million,15,Air India
neutral,"Bonds worth Rs 95,000- 1,05,000 crore to be sold by state governments and UTs: RBI",15,RBI
neutral,"Budget 2014 to focus on structures to achieve decent long-term performance: BP Singh, Pramerica MF",15,Pramerica MF
neutral,"Daimler India CV rejigs top management, Aydogan Cakmaz to head R&D for trucks in Asia",15,Daimler India
neutral,"Expect announcements on the ordering side from L7T over next few months: Pankaj Pandey, ICICIdirect.com",15,ICICIdirect.com
neutral,Hindusthan National Glass & Industries posts net profit of Rs 7.7 crore in Q1 FY13,15,Hindusthan National Glass & Industries
neutral,Lessons from Inox Wind listing: Firms with smaller businesses can unlock value by separate listing,15,Inox Wind
neutral,"Nasdaq OMX enters Indian market for the second time, to open new office in Bangalore",15,Nasdaq OMX
neutral,NBFC Indostar plans to hit market with rs 1K crore public issue in June '16,15,NBFC Indostar
neutral,"Outlook for auto stocks a mixed bag at the moment: Rajat Rajgarhia, Motilal Oswal Securities",15,Motilal Oswal Securities
neutral,"Sebi's move on Fast Track rights, FPOs to help government in disinvestment of state-owned companies",15,Sebi
neutral,"Stock-specific play is the way to go in coming week: Sandeep Wagle, Power My Wealth",15,Power My Wealth
neutral,Sun Pharma has a history of taking stress assets and turning them around: Harendra Kumar,15,Sun Pharma
neutral,Valuations do not warrant fresh buying in Britannia; existing investors should stay put: Mayuresh Joshi,15,Britannia
neutral,"Bounceback in market strong; expect Nifty to trade at 7,850 levels next 2 sessions: Mitesh Thacker",16,Nifty
neutral,"Evaluations indicate that the market is sensing a cut in interest rates: N Jayakumar, Prime Securities",16,Prime Securities
neutral,"Government looking to list UTI AMC, to seek nod from Arun Jaitley in a month: Sources",16,UTI AMC
neutral,K Venkataramanan appointed new CEO and MD of Larsen & Toubro; AM Naik to remain Chairman,16,Larsen & Toubro
neutral,Looking at a target price of Rs 2080 for Tech Mahindra over one-year perspective: Ajay Bodke,16,Tech Mahindra
neutral,"Markets assuming lots of policy actions will happen; but it is unlikely: Mayuresh Joshi, Angel Broking",16,Angel Broking
neutral,"Sebi's decision to relax debt-equity conversion norms for banks positive, but more steps required: Hemindra Hazari",16,Sebi
neutral,"State-owned IDBI Bank readies plan to raise Rs 2, 600 crore via sale of infrastructure bonds",16,IDBI Bank
neutral,"Budget 2012: STT cut, Rajiv Gandhi Scheme are small but key steps, says Rashesh Shah, Edelweiss Group",17,Edelweiss Group
neutral,"Laila Nutraceuticals in talks with global PEs to raise $40 million, may offer 40 per cent stake",17,Laila Nutraceuticals
neutral,"South Mumbai Zaveri bazaar may soon move to a new address, experts proposes to relocate to Panvel",17,Zaveri bazaar
neutral,Warren Buffett once said that Gold is a way of going long on fear. Do you agree?,17,Gold
neutral,"A $25 fall in crude is like a $10-billion stimulus for Indian economy, say experts; top stock bets",18,crude
neutral,"Any global risk-off scenario can lead to sharp market reaction at this time: Mahesh Patil, Birla Sunlife MF",18,Birla Sunlife MF
neutral,"Consumption space would be largely favoured with the roll out of GST : Deven Choksey, KR Choksey Securities",18,KR Choksey Securities
neutral,Harsh Mariwala in no hurry to pass on the baton of Marico to his children Rishabh & Rajvi,18,Marico
neutral,"Tremendous opportunities ahead to take leadership role in India's evolution: Umang Bedi, MD Sales and Marketing, Adobe Systems",18,Adobe Systems
neutral,Road shows for SAIL FPO delayed,6,SAIL
neutral,Amitabh Chakraborty quits Religare,4,Religare
neutral,IBM India sacks executives for fraud',6,IBM India
neutral,"Shreejit Mishra, two others quit HUL",6,HUL
neutral,Emcure Pharmaceuticals withdraws proposed IPO,5,Emcure Pharmaceuticals
neutral,Why it will be a tough task for Vishal Sikka to revive Infosys back to its glory,17,Infosys
neutral,Association of Mutual Funds in India warns members to stay away from suspicious ready forward certificate of deposits,18,Association of Mutual Funds in India
neutral,Infibeam mulls filing draft red herring prospectus by December as it gears up for its IPO next year,18,Infibeam
neutral,"Promoter sales starting to hit the market and that is a strange sign, says Deepak Shenoy, Capital Mind",18,Capital Mind
neutral,"ETMARKETS.COM WEBINAR: How to invest in equity in challenging times? Join Amar Ambani, Head of Research, IIFL live at 2 pm on Thursday",23,IIFL live
neutral,Niftys still holding the momentum: Nirmal Bang,7,Nifty
neutral,Hospitals are very capital intensive: Ajay Bagga,7,Hospitals
neutral,Euro/USD looking at support between $1.3815-30,6,Euro/USD
neutral,Entertainment Network India posts Rs 52.2-crore net,7,Entertainment Network India
neutral,Cos on BSE SME platform cross 100-mark,7,BSE
neutral,S&P upgrade may drive FII debt flow,7,S&P
neutral,DLF has become extremely flat: Ashwani Gujral,7,DLF
positive,Zinc futures marginally up on spot demand,7,Zinc futures
positive,Zinc futures gain 1.56 pc on global cues,8,Zinc futures
positive,Like Zee Entertainment in media space: Mehraboon Irani,8,Zee Entertainment
positive,World shares hover near all-time high,6,World shares
positive,Wockhardt story is really intriguing: Deven Choksey,7,Wockhardt
positive,Whirlpool Q3 profit doubles at Rs 21.25 crore,8,Whirlpool
positive,Wheat prices strengthens on increased offtake,6,Wheat
positive,Welspun-Gujarat net rises to Rs 167 cr,7,Welspun-Gujarat
positive,BT/ST call for Welspun Corp: Ashwani Gujral,7,Welspun Corp
positive,VRL Logistics' IPO over-subscribed 1.1 times,6,VRL Logistics
positive,Voltas surges on cooling products-led beat in earnings,8,Voltas
positive,V-Guard looks promising: Nimbus Wealth Management,6,V-Guard
positive,V-Guard shares gain 2.4% on Q1 results,7,V-Guard
positive,US stock futures edge higher before jobs data,8,US stock futures
positive,United Spirits could have the best risk-reward ratio,8,United Spirits
positive,United Bank raises $350 million under MTN programme,8,United Bank
positive,Bullish on tyres: Sudip Bandyopadhyay,5,tyres
positive,Torrent Power gains on hopes of cheap gas,8,Torrent Power
positive,Tokyo stocks close 0.93% higher,5,Tokyo stocks
positive,"Angel starts TIL with 'buy', targets 823 rupees",8,TIL
positive,Street's optimistic on Texmaco growth prospects,6,Texmaco
positive,Texmaco could give favourable returns: Deepak Mohoni,7,Texmaco
positive,Tech stocks are going to benefit: Ashwani Gujral,8,Tech stocks
positive,Buying Tech Mahindra a safe bet: Dipan Mehta,8,Tech Mahindra
positive,900-950 ideal for entering TCS: Technical Trends,7,TCS
positive,TCS attains Rs 5 lakh crore market-capitalisation,7,TCS
positive,"TCS signals slowdown; brokerages remain unfazed, retain rating",8,TCS
positive,Tax-free bonds regain demand in the secondary market,8,Tax-free bonds
positive,Tata Steel Q4 show beats estimates,6,Tata Steel
positive,Syngenta surges as European shares edge higher,7,Syngenta
positive,Symphony shares surge 5% on strong quarterly results,8,Symphony
positive,Suzuki shares soar on production shift report,7,Suzuki
positive,Suryalata Spinning net revenue up 34 per cent,8,Suryalata Spinning
positive,Sugar manufacturers gain on hopes of easing curbs,8,Sugar manufacturers
positive,Sudal Industries forms subsidiary in UAE;stock up,7,Sudal Industries
positive,STFC raises 583 cr via QIP issue,7,STFC
positive,Sterlite Technologies jumps 8% after Modi tweet,7,Sterlite Technologies
positive,Sterlite Industries has upside potential: Deepak Mohoni,7,Sterlite Industries
positive,Maran makes open offer for SpiceJet,6,SpiceJet
positive,Spicejet extends monsoon offer; stock gains,6,Spicejet
positive,"SpiceJet is a buy: CK Narayan, Sharyans Resources",8,SpiceJet
positive,"Spicejet surges over 10%, denies selling parking slots",8,Spicejet
positive,SpiceJet: Regional focus can help airline soar further,8,SpiceJet
positive,Specialised NBFCs will benefit: Dipan Mehta,6,Specialised NBFCs
positive,Spanco surges 13 in morning trade on bourses,8,Spanco
positive,Soymeal sales seen higher in January: Traders,7,Soymeal
positive,Soyabean futures advance on global cues,6,Soyabean futures
positive,South-based cement companies maintain growth,5,South-based cement companies
positive,Snowman Logistics gives 100% returns in six sessions,8,Snowman Logistics
positive,"Snowmans IPO gets overwhelming response, subscribing 60 times",8,Snowman
positive,SMX records turnover of over $ 100 billion,8,SMX
positive,Mutual Funds bet big on small companies,7,small companies
